"Notes","County","County Code","Single Race 6","Single Race 6 Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Denver County, CO","08031","American Indian or Alaska Native","1002-5","2021","2021",13,12675,102.6,54.6,175.4
,"Denver County, CO","08031","American Indian or Alaska Native","1002-5","2023","2023",13,12400,104.8,55.8,179.3
,"Denver County, CO","08031","American Indian or Alaska Native","1002-5","2024 ","2024",14,12814,109.3,59.7,183.3
,"Denver County, CO","08031","Black or African American","2054-5","2018","2018",20,70404,28.4,17.4,43.9
,"Denver County, CO","08031","Black or African American","2054-5","2019","2019",22,70981,31.0,19.4,46.9
,"Denver County, CO","08031","Black or African American","2054-5","2020","2020",43,71866,59.8,43.3,80.6
,"Denver County, CO","08031","Black or African American","2054-5","2021","2021",46,70184,65.5,48.0,87.4
,"Denver County, CO","08031","Black or African American","2054-5","2022","2022",46,70839,64.9,47.5,86.6
,"Denver County, CO","08031","Black or African American","2054-5","2023","2023",61,71793,85.0,65.0,109.1
,"Denver County, CO","08031","Black or African American","2054-5","2024 ","2024",62,74089,83.7,64.2,107.3
,"Denver County, CO","08031","White","2106-3","2018","2018",124,578904,21.4,17.6,25.2
,"Denver County, CO","08031","White","2106-3","2019","2019",142,588470,24.1,20.2,28.1
,"Denver County, CO","08031","White","2106-3","2020","2020",241,594047,40.6,35.4,45.7
,"Denver County, CO","08031","White","2106-3","2021","2021",297,573034,51.8,45.9,57.7
,"Denver County, CO","08031","White","2106-3","2022","2022",241,572226,42.1,36.8,47.4
,"Denver County, CO","08031","White","2106-3","2023","2023",272,572932,47.5,41.8,53.1
,"Denver County, CO","08031","White","2106-3","2024 ","2024",238,578854,41.1,35.9,46.3
,"Douglas County, CO","08035","White","2106-3","2018","2018",25,308365,8.1,5.2,12.0
,"Douglas County, CO","08035","White","2106-3","2019","2019",30,314268,9.5,6.4,13.6
,"Douglas County, CO","08035","White","2106-3","2020","2020",45,321374,14.0,10.2,18.7
,"Douglas County, CO","08035","White","2106-3","2021","2021",41,327309,12.5,9.0,17.0
,"Douglas County, CO","08035","White","2106-3","2022","2022",38,331248,11.5,8.1,15.7
,"Douglas County, CO","08035","White","2106-3","2023","2023",47,336175,14.0,10.3,18.6
,"Douglas County, CO","08035","White","2106-3","2024 ","2024",37,341906,10.8,7.6,14.9
,"Elbert County, CO","08039","White","2106-3","2021","2021",12,25463,47.1,24.4,82.3
,"El Paso County, CO","08041","Black or African American","2054-5","2018","2018",10,49474,20.2,9.7,37.2
,"El Paso County, CO","08041","Black or African American","2054-5","2019","2019",20,49448,40.4,24.7,62.5
,"El Paso County, CO","08041","Black or African American","2054-5","2020","2020",25,49747,50.3,32.5,74.2
,"El Paso County, CO","08041","Black or African American","2054-5","2021","2021",33,50645,65.2,44.9,91.5
,"El Paso County, CO","08041","Black or African American","2054-5","2022","2022",25,51222,48.8,31.6,72.0
,"El Paso County, CO","08041","Black or African American","2054-5","2023","2023",49,51874,94.5,69.9,124.9
,"El Paso County, CO","08041","Black or African American","2054-5","2024 ","2024",34,53888,63.1,43.7,88.2
,"El Paso County, CO","08041","White","2106-3","2018","2018",171,594650,28.8,24.4,33.1
,"El Paso County, CO","08041","White","2106-3","2019","2019",163,600427,27.1,23.0,31.3
,"El Paso County, CO","08041","White","2106-3","2020","2020",225,604984,37.2,32.3,42.1
,"El Paso County, CO","08041","White","2106-3","2021","2021",300,611308,49.1,43.5,54.6
,"El Paso County, CO","08041","White","2106-3","2022","2022",327,611527,53.5,47.7,59.3
,"El Paso County, CO","08041","White","2106-3","2023","2023",362,612811,59.1,53.0,65.2
,"El Paso County, CO","08041","White","2106-3","2024 ","2024",301,615898,48.9,43.4,54.4
,"Fremont County, CO","08043","White","2106-3","2018","2018",11,43817,25.1,12.5,44.9
,"Fremont County, CO","08043","White","2106-3","2020","2020",17,43672,38.9,22.7,62.3
,"Fremont County, CO","08043","White","2106-3","2021","2021",14,45227,31.0,16.9,51.9
,"Fremont County, CO","08043","White","2106-3","2022","2022",21,45181,46.5,28.8,71.0
,"Fremont County, CO","08043","White","2106-3","2023","2023",14,45680,30.6,16.8,51.4
,"Fremont County, CO","08043","White","2106-3","2024 ","2024",16,45497,35.2,20.1,57.1
,"Garfield County, CO","08045","White","2106-3","2019","2019",10,56449,17.7,8.5,32.6
,"Garfield County, CO","08045","White","2106-3","2020","2020",10,56647,17.7,8.5,32.5
,"Garfield County, CO","08045","White","2106-3","2021","2021",11,58215,18.9,9.4,33.8
,"Garfield County, CO","08045","White","2106-3","2022","2022",11,58273,18.9,9.4,33.8
,"Garfield County, CO","08045","White","2106-3","2024 ","2024",11,58820,18.7,9.3,33.5
,"Grand County, CO","08049","White","2106-3","2022","2022",11,14932,73.7,36.8,131.8
,"Jefferson County, CO","08059","White","2106-3","2018","2018",92,532081,17.3,13.9,21.2
,"Jefferson County, CO","08059","White","2106-3","2019","2019",93,533460,17.4,14.1,21.4
,"Jefferson County, CO","08059","White","2106-3","2020","2020",146,532304,27.4,23.0,31.9
,"Jefferson County, CO","08059","White","2106-3","2021","2021",162,528212,30.7,25.9,35.4
,"Jefferson County, CO","08059","White","2106-3","2022","2022",163,523676,31.1,26.3,35.9
,"Jefferson County, CO","08059","White","2106-3","2023","2023",149,522889,28.5,23.9,33.1
,"Jefferson County, CO","08059","White","2106-3","2024 ","2024",129,523068,24.7,20.4,28.9
,"La Plata County, CO","08067","White","2106-3","2021","2021",10,49460,20.2,9.7,37.2
,"La Plata County, CO","08067","White","2106-3","2022","2022",14,49798,28.1,15.4,47.2
,"La Plata County, CO","08067","White","2106-3","2023","2023",11,49701,22.1,11.0,39.6
,"Larimer County, CO","08069","White","2106-3","2018","2018",50,324981,15.4,11.4,20.3
,"Larimer County, CO","08069","White","2106-3","2019","2019",48,330336,14.5,10.7,19.3
,"Larimer County, CO","08069","White","2106-3","2020","2020",52,332839,15.6,11.7,20.5
,"Larimer County, CO","08069","White","2106-3","2021","2021",77,334300,23.0,18.2,28.8
,"Larimer County, CO","08069","White","2106-3","2022","2022",64,337160,19.0,14.6,24.2
,"Larimer County, CO","08069","White","2106-3","2023","2023",62,339921,18.2,14.0,23.4
,"Larimer County, CO","08069","White","2106-3","2024 ","2024",50,341869,14.6,10.9,19.3
,"Las Animas County, CO","08071","White","2106-3","2021","2021",16,13075,122.4,69.9,198.7
,"Mesa County, CO","08077","White","2106-3","2018","2018",20,144010,13.9,8.5,21.4
,"Mesa County, CO","08077","White","2106-3","2019","2019",27,144861,18.6,12.3,27.1
,"Mesa County, CO","08077","White","2106-3","2020","2020",41,145889,28.1,20.2,38.1
,"Mesa County, CO","08077","White","2106-3","2021","2021",33,147356,22.4,15.4,31.5
,"Mesa County, CO","08077","White","2106-3","2022","2022",38,148490,25.6,18.1,35.1
,"Mesa County, CO","08077","White","2106-3","2023","2023",33,149328,22.1,15.2,31.0
,"Mesa County, CO","08077","White","2106-3","2024 ","2024",29,150615,19.3,12.9,27.7
,"Montrose County, CO","08085","White","2106-3","2022","2022",17,41167,41.3,24.1,66.1
,"Montrose County, CO","08085","White","2106-3","2023","2023",11,41484,26.5,13.2,47.4
,"Otero County, CO","08089","White","2106-3","2023","2023",12,16339,73.4,37.9,128.3
,"Pueblo County, CO","08101","White","2106-3","2018","2018",43,151042,28.5,20.6,38.3
,"Pueblo County, CO","08101","White","2106-3","2019","2019",55,151568,36.3,27.3,47.2
,"Pueblo County, CO","08101","White","2106-3","2020","2020",68,152012,44.7,34.7,56.7
,"Pueblo County, CO","08101","White","2106-3","2021","2021",64,151425,42.3,32.5,54.0
,"Pueblo County, CO","08101","White","2106-3","2022","2022",73,150935,48.4,37.9,60.8
,"Pueblo County, CO","08101","White","2106-3","2023","2023",61,150593,40.5,31.0,52.0
,"Pueblo County, CO","08101","White","2106-3","2024 ","2024",57,150451,37.9,28.7,49.1
,"Weld County, CO","08123","White","2106-3","2018","2018",36,291084,12.4,8.7,17.1
,"Weld County, CO","08123","White","2106-3","2019","2019",46,299911,15.3,11.2,20.5
,"Weld County, CO","08123","White","2106-3","2020","2020",50,307827,16.2,12.1,21.4
,"Weld County, CO","08123","White","2106-3","2021","2021",89,312364,28.5,22.9,35.1
,"Weld County, CO","08123","White","2106-3","2022","2022",71,320941,22.1,17.3,27.9
,"Weld County, CO","08123","White","2106-3","2023","2023",60,328256,18.3,13.9,23.5
,"Weld County, CO","08123","White","2106-3","2024 ","2024",51,335761,15.2,11.3,20.0
,"Fairfield County, CT","09001","Black or African American","2054-5","2018","2018",27,120100,22.5,14.8,32.7
,"Fairfield County, CT","09001","Black or African American","2054-5","2019","2019",26,121997,21.3,13.9,31.2
,"Fairfield County, CT","09001","Black or African American","2054-5","2020","2020",36,124509,28.9,20.3,40.0
,"Fairfield County, CT","09001","Black or African American","2054-5","2021","2021",56,128026,43.7,33.0,56.8
,"Fairfield County, CT","09001","Black or African American","2054-5","2022","2022",62,Not Available,Not Available,Not Available,Not Available
,"Fairfield County, CT","09001","Black or African American","2054-5","2023","2023",56,Not Available,Not Available,Not Available,Not Available
,"Fairfield County, CT","09001","Black or African American","2054-5","2024 ","2024",40,Not Available,Not Available,Not Available,Not Available
,"Fairfield County, CT","09001","White","2106-3","2018","2018",155,742641,20.9,17.6,24.2
,"Fairfield County, CT","09001","White","2106-3","2019","2019",162,739179,21.9,18.5,25.3
,"Fairfield County, CT","09001","White","2106-3","2020","2020",194,734017,26.4,22.7,30.1
,"Fairfield County, CT","09001","White","2106-3","2021","2021",200,745052,26.8,23.1,30.6
,"Fairfield County, CT","09001","White","2106-3","2022","2022",197,Not Available,Not Available,Not Available,Not Available
,"Fairfield County, CT","09001","White","2106-3","2023","2023",204,Not Available,Not Available,Not Available,Not Available
,"Fairfield County, CT","09001","White","2106-3","2024 ","2024",126,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003","Black or African American","2054-5","2018","2018",32,139802,22.9,15.7,32.3
,"Hartford County, CT","09003","Black or African American","2054-5","2019","2019",49,141117,34.7,25.7,45.9
,"Hartford County, CT","09003","Black or African American","2054-5","2020","2020",57,143933,39.6,30.0,51.3
,"Hartford County, CT","09003","Black or African American","2054-5","2021","2021",77,146931,52.4,41.4,65.5
,"Hartford County, CT","09003","Black or African American","2054-5","2022","2022",85,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003","Black or African American","2054-5","2023","2023",91,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003","Black or African American","2054-5","2024 ","2024",63,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003","White","2106-3","2018","2018",262,671681,39.0,34.3,43.7
,"Hartford County, CT","09003","White","2106-3","2019","2019",285,666859,42.7,37.8,47.7
,"Hartford County, CT","09003","White","2106-3","2020","2020",317,659045,48.1,42.8,53.4
,"Hartford County, CT","09003","White","2106-3","2021","2021",340,661351,51.4,45.9,56.9
,"Hartford County, CT","09003","White","2106-3","2022","2022",297,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003","White","2106-3","2023","2023",270,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003","White","2106-3","2024 ","2024",223,Not Available,Not Available,Not Available,Not Available
,"Litchfield County, CT","09005","White","2106-3","2018","2018",77,169456,45.4,35.9,56.8
,"Litchfield County, CT","09005","White","2106-3","2019","2019",70,168181,41.6,32.4,52.6
,"Litchfield County, CT","09005","White","2106-3","2020","2020",78,166876,46.7,36.9,58.3
,"Litchfield County, CT","09005","White","2106-3","2021","2021",63,171371,36.8,28.2,47.0
,"Litchfield County, CT","09005","White","2106-3","2022","2022",65,Not Available,Not Available,Not Available,Not Available
,"Litchfield County, CT","09005","White","2106-3","2023","2023",58,Not Available,Not Available,Not Available,Not Available
,"Litchfield County, CT","09005","White","2106-3","2024 ","2024",35,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, CT","09007","White","2106-3","2018","2018",59,144706,40.8,31.0,52.6
,"Middlesex County, CT","09007","White","2106-3","2019","2019",48,144077,33.3,24.6,44.2
,"Middlesex County, CT","09007","White","2106-3","2020","2020",59,142797,41.3,31.5,53.3
,"Middlesex County, CT","09007","White","2106-3","2021","2021",52,145190,35.8,26.7,47.0
,"Middlesex County, CT","09007","White","2106-3","2022","2022",36,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, CT","09007","White","2106-3","2023","2023",43,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, CT","09007","White","2106-3","2024 ","2024",38,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009","Black or African American","2054-5","2018","2018",34,128295,26.5,18.4,37.0
,"New Haven County, CT","09009","Black or African American","2054-5","2019","2019",40,129807,30.8,22.0,42.0
,"New Haven County, CT","09009","Black or African American","2054-5","2020","2020",78,133090,58.6,46.3,73.1
,"New Haven County, CT","09009","Black or African American","2054-5","2021","2021",100,137513,72.7,58.5,87.0
,"New Haven County, CT","09009","Black or African American","2054-5","2022","2022",99,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009","Black or African American","2054-5","2023","2023",104,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009","Black or African American","2054-5","2024 ","2024",61,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009","White","2106-3","2018","2018",229,665803,34.4,29.9,38.8
,"New Haven County, CT","09009","White","2106-3","2019","2019",302,660695,45.7,40.6,50.9
,"New Haven County, CT","09009","White","2106-3","2020","2020",317,652818,48.6,43.2,53.9
,"New Haven County, CT","09009","White","2106-3","2021","2021",391,657547,59.5,53.6,65.4
,"New Haven County, CT","09009","White","2106-3","2022","2022",395,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009","White","2106-3","2023","2023",311,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009","White","2106-3","2024 ","2024",220,Not Available,Not Available,Not Available,Not Available
,"New London County, CT","09011","Black or African American","2054-5","2021","2021",24,19470,123.3,79.0,183.4
,"New London County, CT","09011","Black or African American","2054-5","2022","2022",17,Not Available,Not Available,Not Available,Not Available
,"New London County, CT","09011","Black or African American","2054-5","2023","2023",11,Not Available,Not Available,Not Available,Not Available
,"New London County, CT","09011","White","2106-3","2018","2018",87,222998,39.0,31.2,48.1
,"New London County, CT","09011","White","2106-3","2019","2019",109,221603,49.2,40.0,58.4
,"New London County, CT","09011","White","2106-3","2020","2020",103,220200,46.8,37.7,55.8
,"New London County, CT","09011","White","2106-3","2021","2021",119,222914,53.4,43.8,63.0
,"New London County, CT","09011","White","2106-3","2022","2022",118,Not Available,Not Available,Not Available,Not Available
,"New London County, CT","09011","White","2106-3","2023","2023",71,Not Available,Not Available,Not Available,Not Available
,"New London County, CT","09011","White","2106-3","2024 ","2024",96,Not Available,Not Available,Not Available,Not Available
,"Tolland County, CT","09013","White","2106-3","2018","2018",39,134268,29.0,20.7,39.7
,"Tolland County, CT","09013","White","2106-3","2019","2019",34,133558,25.5,17.6,35.6
,"Tolland County, CT","09013","White","2106-3","2020","2020",49,132971,36.9,27.3,48.7
,"Tolland County, CT","09013","White","2106-3","2021","2021",39,132299,29.5,21.0,40.3
,"Tolland County, CT","09013","White","2106-3","2022","2022",25,Not Available,Not Available,Not Available,Not Available
,"Tolland County, CT","09013","White","2106-3","2023","2023",25,Not Available,Not Available,Not Available,Not Available
,"Tolland County, CT","09013","White","2106-3","2024 ","2024",20,Not Available,Not Available,Not Available,Not Available
,"Windham County, CT","09015","White","2106-3","2018","2018",40,107727,37.1,26.5,50.6
,"Windham County, CT","09015","White","2106-3","2019","2019",55,107389,51.2,38.6,66.7
,"Windham County, CT","09015","White","2106-3","2020","2020",49,106921,45.8,33.9,60.6
,"Windham County, CT","09015","White","2106-3","2021","2021",49,106804,45.9,33.9,60.7
,"Windham County, CT","09015","White","2106-3","2022","2022",48,Not Available,Not Available,Not Available,Not Available
,"Windham County, CT","09015","White","2106-3","2023","2023",40,Not Available,Not Available,Not Available,Not Available
,"Windham County, CT","09015","White","2106-3","2024 ","2024",31,Not Available,Not Available,Not Available,Not Available
