notes,county,fips,single_race_6,single_race_6_code,year,year_code,deaths,population,crude_rate,crude_rate_ci_lower,crude_rate_ci_upper,mcd_type
nan,"Huron County, OH",39077,White,2106-3,2022,2022,18,55818.0,32.2,19.1,51.0,T403_methadone
nan,"Huron County, OH",39077,White,2106-3,2023,2023,16,55712.0,28.7,16.4,46.6,T403_methadone
nan,"Jackson County, OH",39079,White,2106-3,2018,2018,13,31362.0,41.5,22.1,70.9,T403_methadone
nan,"Jackson County, OH",39079,White,2106-3,2020,2020,16,31457.0,50.9,29.1,82.6,T403_methadone
nan,"Jackson County, OH",39079,White,2106-3,2021,2021,22,31425.0,70.0,43.9,106.0,T403_methadone
nan,"Jackson County, OH",39079,White,2106-3,2022,2022,19,31447.0,60.4,36.4,94.4,T403_methadone
nan,"Jackson County, OH",39079,White,2106-3,2023,2023,20,31415.0,63.7,38.9,98.3,T403_methadone
nan,"Jackson County, OH",39079,White,2106-3,2024,2024,13,31426.0,41.4,22.0,70.7,T403_methadone
nan,"Jefferson County, OH",39081,Black or African American,2054-5,2023,2023,13,3517.0,369.6,196.8,632.1,T403_methadone
nan,"Jefferson County, OH",39081,White,2106-3,2018,2018,19,60265.0,31.5,19.0,49.2,T403_methadone
nan,"Jefferson County, OH",39081,White,2106-3,2019,2019,19,59734.0,31.8,19.2,49.7,T403_methadone
nan,"Jefferson County, OH",39081,White,2106-3,2020,2020,23,59240.0,38.8,24.6,58.3,T403_methadone
nan,"Jefferson County, OH",39081,White,2106-3,2021,2021,28,59057.0,47.4,31.5,68.5,T403_methadone
nan,"Jefferson County, OH",39081,White,2106-3,2022,2022,39,58560.0,66.6,47.4,91.0,T403_methadone
nan,"Jefferson County, OH",39081,White,2106-3,2023,2023,16,58135.0,27.5,15.7,44.7,T403_methadone
nan,"Jefferson County, OH",39081,White,2106-3,2024,2024,12,57867.0,20.7,10.7,36.2,T403_methadone
nan,"Knox County, OH",39083,White,2106-3,2019,2019,10,60232.0,16.6,8.0,30.5,T403_methadone
nan,"Knox County, OH",39083,White,2106-3,2020,2020,13,60305.0,21.6,11.5,36.9,T403_methadone
nan,"Knox County, OH",39083,White,2106-3,2021,2021,17,60725.0,28.0,16.3,44.8,T403_methadone
nan,"Knox County, OH",39083,White,2106-3,2022,2022,11,60944.0,18.0,9.0,32.3,T403_methadone
nan,"Knox County, OH",39083,White,2106-3,2023,2023,16,61021.0,26.2,15.0,42.6,T403_methadone
nan,"Lake County, OH",39085,White,2106-3,2018,2018,74,211579.0,35.0,27.5,43.9,T403_methadone
nan,"Lake County, OH",39085,White,2106-3,2019,2019,74,210912.0,35.1,27.6,44.0,T403_methadone
nan,"Lake County, OH",39085,White,2106-3,2020,2020,87,209491.0,41.5,33.3,51.2,T403_methadone
nan,"Lake County, OH",39085,White,2106-3,2021,2021,78,210945.0,37.0,29.2,46.1,T403_methadone
nan,"Lake County, OH",39085,White,2106-3,2022,2022,87,210051.0,41.4,33.2,51.1,T403_methadone
nan,"Lake County, OH",39085,White,2106-3,2023,2023,53,209126.0,25.3,19.0,33.1,T403_methadone
nan,"Lake County, OH",39085,White,2106-3,2024,2024,48,208847.0,23.0,16.9,30.5,T403_methadone
nan,"Lawrence County, OH",39087,White,2106-3,2018,2018,31,57179.0,54.2,36.8,77.0,T403_methadone
nan,"Lawrence County, OH",39087,White,2106-3,2019,2019,23,56786.0,40.5,25.7,60.8,T403_methadone
nan,"Lawrence County, OH",39087,White,2106-3,2020,2020,36,56355.0,63.9,44.7,88.4,T403_methadone
nan,"Lawrence County, OH",39087,White,2106-3,2021,2021,64,54678.0,117.0,90.1,149.5,T403_methadone
nan,"Lawrence County, OH",39087,White,2106-3,2022,2022,39,53909.0,72.3,51.4,98.9,T403_methadone
nan,"Lawrence County, OH",39087,White,2106-3,2023,2023,34,53313.0,63.8,44.2,89.1,T403_methadone
nan,"Lawrence County, OH",39087,White,2106-3,2024,2024,25,53004.0,47.2,30.5,69.6,T403_methadone
nan,"Licking County, OH",39089,White,2106-3,2018,2018,41,160749.0,25.5,18.3,34.6,T403_methadone
nan,"Licking County, OH",39089,White,2106-3,2019,2019,45,160558.0,28.0,20.4,37.5,T403_methadone
nan,"Licking County, OH",39089,White,2106-3,2020,2020,52,160447.0,32.4,24.2,42.5,T403_methadone
nan,"Licking County, OH",39089,White,2106-3,2021,2021,63,161104.0,39.1,30.0,50.0,T403_methadone
nan,"Licking County, OH",39089,White,2106-3,2022,2022,59,160558.0,36.7,28.0,47.4,T403_methadone
nan,"Licking County, OH",39089,White,2106-3,2023,2023,41,160757.0,25.5,18.3,34.6,T403_methadone
nan,"Licking County, OH",39089,White,2106-3,2024,2024,32,160938.0,19.9,13.6,28.1,T403_methadone
nan,"Logan County, OH",39091,White,2106-3,2018,2018,12,42951.0,27.9,14.4,48.8,T403_methadone
nan,"Logan County, OH",39091,White,2106-3,2019,2019,12,43265.0,27.7,14.3,48.4,T403_methadone
nan,"Logan County, OH",39091,White,2106-3,2020,2020,11,42815.0,25.7,12.8,46.0,T403_methadone
nan,"Logan County, OH",39091,White,2106-3,2022,2022,11,43379.0,25.4,12.7,45.4,T403_methadone
nan,"Lorain County, OH",39093,Black or African American,2054-5,2018,2018,10,27922.0,35.8,17.2,65.9,T403_methadone
nan,"Lorain County, OH",39093,Black or African American,2054-5,2021,2021,17,28531.0,59.6,34.7,95.4,T403_methadone
nan,"Lorain County, OH",39093,Black or African American,2054-5,2022,2022,16,28589.0,56.0,32.0,90.9,T403_methadone
nan,"Lorain County, OH",39093,Black or African American,2054-5,2023,2023,15,28984.0,51.8,29.0,85.4,T403_methadone
nan,"Lorain County, OH",39093,Black or African American,2054-5,2024,2024,15,29613.0,50.7,28.4,83.5,T403_methadone
nan,"Lorain County, OH",39093,White,2106-3,2018,2018,94,266758.0,35.2,28.5,43.1,T403_methadone
nan,"Lorain County, OH",39093,White,2106-3,2019,2019,106,266930.0,39.7,32.2,47.3,T403_methadone
nan,"Lorain County, OH",39093,White,2106-3,2020,2020,134,268386.0,49.9,41.5,58.4,T403_methadone
nan,"Lorain County, OH",39093,White,2106-3,2021,2021,133,270754.0,49.1,40.8,57.5,T403_methadone
nan,"Lorain County, OH",39093,White,2106-3,2022,2022,115,270908.0,42.4,34.7,50.2,T403_methadone
nan,"Lorain County, OH",39093,White,2106-3,2023,2023,109,271595.0,40.1,32.6,47.7,T403_methadone
nan,"Lorain County, OH",39093,White,2106-3,2024,2024,58,273943.0,21.2,16.1,27.4,T403_methadone
nan,"Lucas County, OH",39095,Black or African American,2054-5,2018,2018,20,87275.0,22.9,14.0,35.4,T403_methadone
nan,"Lucas County, OH",39095,Black or African American,2054-5,2019,2019,44,87137.0,50.5,36.7,67.8,T403_methadone
nan,"Lucas County, OH",39095,Black or African American,2054-5,2020,2020,50,87609.0,57.1,42.4,75.2,T403_methadone
nan,"Lucas County, OH",39095,Black or African American,2054-5,2021,2021,65,88123.0,73.8,56.9,94.0,T403_methadone
nan,"Lucas County, OH",39095,Black or African American,2054-5,2022,2022,56,87841.0,63.8,48.2,82.8,T403_methadone
nan,"Lucas County, OH",39095,Black or African American,2054-5,2023,2023,59,88252.0,66.9,50.9,86.2,T403_methadone
nan,"Lucas County, OH",39095,Black or African American,2054-5,2024,2024,50,88519.0,56.5,41.9,74.5,T403_methadone
nan,"Lucas County, OH",39095,White,2106-3,2018,2018,153,319221.0,47.9,40.3,55.5,T403_methadone
nan,"Lucas County, OH",39095,White,2106-3,2019,2019,192,317839.0,60.4,51.9,69.0,T403_methadone
nan,"Lucas County, OH",39095,White,2106-3,2020,2020,215,316048.0,68.0,58.9,77.1,T403_methadone
nan,"Lucas County, OH",39095,White,2106-3,2021,2021,165,315753.0,52.3,44.3,60.2,T403_methadone
nan,"Lucas County, OH",39095,White,2106-3,2022,2022,173,313136.0,55.2,47.0,63.5,T403_methadone
nan,"Lucas County, OH",39095,White,2106-3,2023,2023,178,311168.0,57.2,48.8,65.6,T403_methadone
nan,"Lucas County, OH",39095,White,2106-3,2024,2024,125,310561.0,40.2,33.2,47.3,T403_methadone
nan,"Madison County, OH",39097,White,2106-3,2019,2019,18,40248.0,44.7,26.5,70.7,T403_methadone
nan,"Madison County, OH",39097,White,2106-3,2020,2020,13,40205.0,32.3,17.2,55.3,T403_methadone
nan,"Madison County, OH",39097,White,2106-3,2021,2021,13,39822.0,32.6,17.4,55.8,T403_methadone
nan,"Madison County, OH",39097,White,2106-3,2022,2022,11,39177.0,28.1,14.0,50.2,T403_methadone
nan,"Madison County, OH",39097,White,2106-3,2023,2023,10,39882.0,25.1,12.0,46.1,T403_methadone
nan,"Mahoning County, OH",39099,Black or African American,2054-5,2018,2018,18,36981.0,48.7,28.8,76.9,T403_methadone
nan,"Mahoning County, OH",39099,Black or African American,2054-5,2019,2019,25,36740.0,68.0,44.0,100.4,T403_methadone
nan,"Mahoning County, OH",39099,Black or African American,2054-5,2020,2020,30,36303.0,82.6,55.8,118.0,T403_methadone
nan,"Mahoning County, OH",39099,Black or African American,2054-5,2021,2021,41,36250.0,113.1,81.2,153.4,T403_methadone
nan,"Mahoning County, OH",39099,Black or African American,2054-5,2022,2022,50,35497.0,140.9,104.5,185.7,T403_methadone
nan,"Mahoning County, OH",39099,Black or African American,2054-5,2023,2023,39,35418.0,110.1,78.3,150.5,T403_methadone
nan,"Mahoning County, OH",39099,Black or African American,2054-5,2024,2024,28,35507.0,78.9,52.4,114.0,T403_methadone
nan,"Mahoning County, OH",39099,White,2106-3,2018,2018,84,184594.0,45.5,36.3,56.3,T403_methadone
nan,"Mahoning County, OH",39099,White,2106-3,2019,2019,82,183621.0,44.7,35.5,55.4,T403_methadone
nan,"Mahoning County, OH",39099,White,2106-3,2020,2020,100,181066.0,55.2,44.4,66.1,T403_methadone
nan,"Mahoning County, OH",39099,White,2106-3,2021,2021,109,181593.0,60.0,48.8,71.3,T403_methadone
nan,"Mahoning County, OH",39099,White,2106-3,2022,2022,108,180950.0,59.7,48.4,70.9,T403_methadone
nan,"Mahoning County, OH",39099,White,2106-3,2023,2023,116,180728.0,64.2,52.5,75.9,T403_methadone
nan,"Mahoning County, OH",39099,White,2106-3,2024,2024,80,180398.0,44.3,35.2,55.2,T403_methadone
nan,"Marion County, OH",39101,White,2106-3,2018,2018,30,58981.0,50.9,34.3,72.6,T403_methadone
nan,"Marion County, OH",39101,White,2106-3,2019,2019,28,58859.0,47.6,31.6,68.8,T403_methadone
nan,"Marion County, OH",39101,White,2106-3,2020,2020,33,58575.0,56.3,38.8,79.1,T403_methadone
nan,"Marion County, OH",39101,White,2106-3,2021,2021,32,58727.0,54.5,37.3,76.9,T403_methadone
nan,"Marion County, OH",39101,White,2106-3,2022,2022,39,58127.0,67.1,47.7,91.7,T403_methadone
nan,"Marion County, OH",39101,White,2106-3,2023,2023,37,58124.0,63.7,44.8,87.7,T403_methadone
nan,"Marion County, OH",39101,White,2106-3,2024,2024,20,58168.0,34.4,21.0,53.1,T403_methadone
nan,"Medina County, OH",39103,White,2106-3,2018,2018,37,171408.0,21.6,15.2,29.8,T403_methadone
nan,"Medina County, OH",39103,White,2106-3,2019,2019,22,171801.0,12.8,8.0,19.4,T403_methadone
nan,"Medina County, OH",39103,White,2106-3,2020,2020,38,172533.0,22.0,15.6,30.2,T403_methadone
nan,"Medina County, OH",39103,White,2106-3,2021,2021,37,174390.0,21.2,14.9,29.2,T403_methadone
nan,"Medina County, OH",39103,White,2106-3,2022,2022,27,174480.0,15.5,10.2,22.5,T403_methadone
nan,"Medina County, OH",39103,White,2106-3,2023,2023,27,174664.0,15.5,10.2,22.5,T403_methadone
nan,"Medina County, OH",39103,White,2106-3,2024,2024,23,175028.0,13.1,8.3,19.7,T403_methadone
nan,"Meigs County, OH",39105,White,2106-3,2018,2018,15,22471.0,66.8,37.4,110.1,T403_methadone
nan,"Meigs County, OH",39105,White,2106-3,2020,2020,19,22053.0,86.2,51.9,134.5,T403_methadone
nan,"Meigs County, OH",39105,White,2106-3,2021,2021,19,21399.0,88.8,53.5,138.7,T403_methadone
nan,"Meigs County, OH",39105,White,2106-3,2022,2022,22,21305.0,103.3,64.7,156.3,T403_methadone
nan,"Meigs County, OH",39105,White,2106-3,2023,2023,13,21108.0,61.6,32.8,105.3,T403_methadone
nan,"Meigs County, OH",39105,White,2106-3,2024,2024,14,20810.0,67.3,36.8,112.9,T403_methadone
nan,"Miami County, OH",39109,White,2106-3,2018,2018,27,99356.0,27.2,17.9,39.5,T403_methadone
nan,"Miami County, OH",39109,White,2106-3,2019,2019,22,99958.0,22.0,13.8,33.3,T403_methadone
nan,"Miami County, OH",39109,White,2106-3,2020,2020,36,100144.0,35.9,25.2,49.8,T403_methadone
nan,"Miami County, OH",39109,White,2106-3,2021,2021,22,101552.0,21.7,13.6,32.8,T403_methadone
nan,"Miami County, OH",39109,White,2106-3,2022,2022,21,102176.0,20.6,12.7,31.4,T403_methadone
nan,"Miami County, OH",39109,White,2106-3,2023,2023,24,102509.0,23.4,15.0,34.8,T403_methadone
nan,"Miami County, OH",39109,White,2106-3,2024,2024,16,102874.0,15.6,8.9,25.3,T403_methadone
nan,"Montgomery County, OH",39113,Black or African American,2054-5,2018,2018,56,113780.0,49.2,37.2,63.9,T403_methadone
nan,"Montgomery County, OH",39113,Black or African American,2054-5,2019,2019,63,114147.0,55.2,42.4,70.6,T403_methadone
nan,"Montgomery County, OH",39113,Black or African American,2054-5,2020,2020,90,115114.0,78.2,62.9,96.1,T403_methadone
nan,"Montgomery County, OH",39113,Black or African American,2054-5,2021,2021,71,116441.0,61.0,47.6,76.9,T403_methadone
nan,"Montgomery County, OH",39113,Black or African American,2054-5,2022,2022,68,116645.0,58.3,45.3,73.9,T403_methadone
nan,"Montgomery County, OH",39113,Black or African American,2054-5,2023,2023,77,117574.0,65.5,51.7,81.9,T403_methadone
nan,"Montgomery County, OH",39113,Black or African American,2054-5,2024,2024,34,118662.0,28.7,19.8,40.0,T403_methadone
nan,"Montgomery County, OH",39113,White,2106-3,2018,2018,227,389291.0,58.3,50.7,65.9,T403_methadone
nan,"Montgomery County, OH",39113,White,2106-3,2019,2019,209,388082.0,53.9,46.6,61.2,T403_methadone
nan,"Montgomery County, OH",39113,White,2106-3,2020,2020,225,385892.0,58.3,50.7,65.9,T403_methadone
nan,"Montgomery County, OH",39113,White,2106-3,2021,2021,241,388075.0,62.1,54.3,69.9,T403_methadone
nan,"Montgomery County, OH",39113,White,2106-3,2022,2022,222,384902.0,57.7,50.1,65.3,T403_methadone
nan,"Montgomery County, OH",39113,White,2106-3,2023,2023,206,382992.0,53.8,46.4,61.1,T403_methadone
nan,"Montgomery County, OH",39113,White,2106-3,2024,2024,140,383447.0,36.5,30.5,42.6,T403_methadone
nan,"Morrow County, OH",39117,White,2106-3,2019,2019,14,34291.0,40.8,22.3,68.5,T403_methadone
nan,"Morrow County, OH",39117,White,2106-3,2020,2020,18,34331.0,52.4,31.1,82.9,T403_methadone
nan,"Morrow County, OH",39117,White,2106-3,2021,2021,12,34022.0,35.3,18.2,61.6,T403_methadone
nan,"Morrow County, OH",39117,White,2106-3,2023,2023,10,34321.0,29.1,14.0,53.6,T403_methadone
nan,"Muskingum County, OH",39119,White,2106-3,2018,2018,35,79549.0,44.0,30.6,61.2,T403_methadone
nan,"Muskingum County, OH",39119,White,2106-3,2019,2019,32,79521.0,40.2,27.5,56.8,T403_methadone
nan,"Muskingum County, OH",39119,White,2106-3,2020,2020,39,79232.0,49.2,35.0,67.3,T403_methadone
nan,"Muskingum County, OH",39119,White,2106-3,2021,2021,36,79422.0,45.3,31.7,62.8,T403_methadone
nan,"Muskingum County, OH",39119,White,2106-3,2022,2022,28,79108.0,35.4,23.5,51.2,T403_methadone
nan,"Muskingum County, OH",39119,White,2106-3,2023,2023,24,79195.0,30.3,19.4,45.1,T403_methadone
nan,"Muskingum County, OH",39119,White,2106-3,2024,2024,24,79302.0,30.3,19.4,45.0,T403_methadone
nan,"Ottawa County, OH",39123,White,2106-3,2018,2018,13,39549.0,32.9,17.5,56.2,T403_methadone
nan,"Ottawa County, OH",39123,White,2106-3,2020,2020,11,38962.0,28.2,14.1,50.5,T403_methadone
nan,"Ottawa County, OH",39123,White,2106-3,2021,2021,12,38746.0,31.0,16.0,54.1,T403_methadone
nan,"Ottawa County, OH",39123,White,2106-3,2022,2022,14,38560.0,36.3,19.8,60.9,T403_methadone
nan,"Ottawa County, OH",39123,White,2106-3,2024,2024,11,38158.0,28.8,14.4,51.6,T403_methadone
nan,"Perry County, OH",39127,White,2106-3,2018,2018,13,35106.0,37.0,19.7,63.3,T403_methadone
nan,"Perry County, OH",39127,White,2106-3,2019,2019,11,35156.0,31.3,15.6,56.0,T403_methadone
nan,"Perry County, OH",39127,White,2106-3,2020,2020,18,35231.0,51.1,30.3,80.7,T403_methadone
nan,"Perry County, OH",39127,White,2106-3,2021,2021,22,34422.0,63.9,40.1,96.8,T403_methadone
nan,"Perry County, OH",39127,White,2106-3,2022,2022,16,34356.0,46.6,26.6,75.6,T403_methadone
nan,"Perry County, OH",39127,White,2106-3,2023,2023,14,34424.0,40.7,22.2,68.2,T403_methadone
nan,"Perry County, OH",39127,White,2106-3,2024,2024,11,34490.0,31.9,15.9,57.1,T403_methadone
nan,"Pickaway County, OH",39129,White,2106-3,2018,2018,20,54427.0,36.7,22.4,56.8,T403_methadone
nan,"Pickaway County, OH",39129,White,2106-3,2019,2019,21,54717.0,38.4,23.8,58.7,T403_methadone
nan,"Pickaway County, OH",39129,White,2106-3,2020,2020,32,54928.0,58.3,39.8,82.2,T403_methadone
nan,"Pickaway County, OH",39129,White,2106-3,2021,2021,19,55363.0,34.3,20.7,53.6,T403_methadone
nan,"Pickaway County, OH",39129,White,2106-3,2022,2022,31,56038.0,55.3,37.6,78.5,T403_methadone
nan,"Pickaway County, OH",39129,White,2106-3,2023,2023,20,56843.0,35.2,21.5,54.3,T403_methadone
nan,"Pickaway County, OH",39129,White,2106-3,2024,2024,14,57632.0,24.3,13.3,40.8,T403_methadone
nan,"Pike County, OH",39131,White,2106-3,2018,2018,15,26895.0,55.8,31.2,92.0,T403_methadone
nan,"Pike County, OH",39131,White,2106-3,2019,2019,14,26612.0,52.6,28.8,88.3,T403_methadone
nan,"Pike County, OH",39131,White,2106-3,2020,2020,21,26492.0,79.3,49.1,121.2,T403_methadone
nan,"Pike County, OH",39131,White,2106-3,2021,2021,19,25822.0,73.6,44.3,114.9,T403_methadone
nan,"Pike County, OH",39131,White,2106-3,2022,2022,20,25703.0,77.8,47.5,120.2,T403_methadone
nan,"Pike County, OH",39131,White,2106-3,2023,2023,18,25705.0,70.0,41.5,110.7,T403_methadone
nan,"Pike County, OH",39131,White,2106-3,2024,2024,10,25699.0,38.9,18.7,71.6,T403_methadone
nan,"Portage County, OH",39133,White,2106-3,2018,2018,30,148103.0,20.3,13.7,28.9,T403_methadone
nan,"Portage County, OH",39133,White,2106-3,2019,2019,33,147542.0,22.4,15.4,31.4,T403_methadone
nan,"Portage County, OH",39133,White,2106-3,2020,2020,34,147249.0,23.1,16.0,32.3,T403_methadone
nan,"Portage County, OH",39133,White,2106-3,2021,2021,43,146606.0,29.3,21.2,39.5,T403_methadone
nan,"Portage County, OH",39133,White,2106-3,2022,2022,36,145072.0,24.8,17.4,34.4,T403_methadone
nan,"Portage County, OH",39133,White,2106-3,2023,2023,29,145444.0,19.9,13.4,28.6,T403_methadone
nan,"Portage County, OH",39133,White,2106-3,2024,2024,27,145478.0,18.6,12.2,27.0,T403_methadone
nan,"Preble County, OH",39135,White,2106-3,2018,2018,13,39757.0,32.7,17.4,55.9,T403_methadone
nan,"Preble County, OH",39135,White,2106-3,2019,2019,13,39609.0,32.8,17.5,56.1,T403_methadone
nan,"Preble County, OH",39135,White,2106-3,2020,2020,20,39474.0,50.7,30.9,78.2,T403_methadone
nan,"Preble County, OH",39135,White,2106-3,2021,2021,14,39524.0,35.4,19.4,59.4,T403_methadone
nan,"Preble County, OH",39135,White,2106-3,2022,2022,16,39195.0,40.8,23.3,66.3,T403_methadone
nan,"Preble County, OH",39135,White,2106-3,2023,2023,13,39100.0,33.2,17.7,56.9,T403_methadone
nan,"Richland County, OH",39139,Black or African American,2054-5,2021,2021,13,11890.0,109.3,58.2,187.0,T403_methadone
nan,"Richland County, OH",39139,White,2106-3,2018,2018,45,105494.0,42.7,31.1,57.1,T403_methadone
nan,"Richland County, OH",39139,White,2106-3,2019,2019,48,105448.0,45.5,33.6,60.4,T403_methadone
nan,"Richland County, OH",39139,White,2106-3,2020,2020,57,105170.0,54.2,41.0,70.2,T403_methadone
nan,"Richland County, OH",39139,White,2106-3,2021,2021,70,108762.0,64.4,50.2,81.3,T403_methadone
nan,"Richland County, OH",39139,White,2106-3,2022,2022,62,108458.0,57.2,43.8,73.3,T403_methadone
nan,"Richland County, OH",39139,White,2106-3,2023,2023,32,108214.0,29.6,20.2,41.7,T403_methadone
nan,"Richland County, OH",39139,White,2106-3,2024,2024,40,107829.0,37.1,26.5,50.5,T403_methadone
nan,"Ross County, OH",39141,White,2106-3,2018,2018,38,69760.0,54.5,38.5,74.8,T403_methadone
nan,"Ross County, OH",39141,White,2106-3,2019,2019,37,69566.0,53.2,37.4,73.3,T403_methadone
nan,"Ross County, OH",39141,White,2106-3,2020,2020,51,69285.0,73.6,54.8,96.8,T403_methadone
nan,"Ross County, OH",39141,White,2106-3,2021,2021,50,69613.0,71.8,53.3,94.7,T403_methadone
nan,"Ross County, OH",39141,White,2106-3,2022,2022,58,69293.0,83.7,63.6,108.2,T403_methadone
nan,"Ross County, OH",39141,White,2106-3,2023,2023,45,69046.0,65.2,47.5,87.2,T403_methadone
nan,"Ross County, OH",39141,White,2106-3,2024,2024,32,68639.0,46.6,31.9,65.8,T403_methadone
nan,"Sandusky County, OH",39143,White,2106-3,2018,2018,15,54891.0,27.3,15.3,45.1,T403_methadone
nan,"Sandusky County, OH",39143,White,2106-3,2019,2019,16,54496.0,29.4,16.8,47.7,T403_methadone
nan,"Sandusky County, OH",39143,White,2106-3,2020,2020,11,54222.0,20.3,10.1,36.3,T403_methadone
nan,"Sandusky County, OH",39143,White,2106-3,2021,2021,22,54426.0,40.4,25.3,61.2,T403_methadone
nan,"Sandusky County, OH",39143,White,2106-3,2022,2022,20,54298.0,36.8,22.5,56.9,T403_methadone
nan,"Sandusky County, OH",39143,White,2106-3,2023,2023,14,54262.0,25.8,14.1,43.3,T403_methadone
nan,"Sandusky County, OH",39143,White,2106-3,2024,2024,12,54211.0,22.1,11.4,38.7,T403_methadone
nan,"Scioto County, OH",39145,White,2106-3,2018,2018,48,71325.0,67.3,49.6,89.2,T403_methadone
nan,"Scioto County, OH",39145,White,2106-3,2019,2019,79,71093.0,111.1,88.0,138.5,T403_methadone
nan,"Scioto County, OH",39145,White,2106-3,2020,2020,99,70107.0,141.2,114.8,171.9,T403_methadone
nan,"Scioto County, OH",39145,White,2106-3,2021,2021,81,69041.0,117.3,93.2,145.8,T403_methadone
nan,"Scioto County, OH",39145,White,2106-3,2022,2022,81,67871.0,119.3,94.8,148.3,T403_methadone
nan,"Scioto County, OH",39145,White,2106-3,2023,2023,81,67609.0,119.8,95.1,148.9,T403_methadone
